episode,score,finish,lose_board,epsilon,learning_rate
15982,14736,lose,"[[4, 8, 32, 128], [8, 16, 4, 1024], [4, 32, 128, 256], [2, 16, 256, 4]]",4.94e-322,0.000156905
15983,10196,lose,"[[8, 16, 32, 64], [4, 64, 128, 256], [2, 32, 256, 512], [8, 2, 128, 2]]",4.94e-322,0.000156905
15984,15708,lose,"[[2, 4, 32, 128], [64, 8, 1024, 4], [4, 512, 16, 128], [2, 8, 2, 64]]",4.94e-322,0.000156905
15985,6404,lose,"[[2, 8, 16, 32], [8, 16, 32, 128], [4, 64, 512, 2], [2, 8, 16, 128]]",4.94e-322,0.000156905
15986,17668,lose,"[[8, 16, 64, 128], [4, 32, 256, 1024], [2, 16, 128, 512], [8, 32, 64, 2]]",4.94e-322,0.000156905
15987,8456,lose,"[[4, 2, 32, 128], [8, 64, 128, 256], [4, 16, 32, 512], [2, 8, 16, 64]]",4.94e-322,0.000156905
15988,13144,lose,"[[2, 4, 8, 128], [8, 16, 1024, 2], [4, 128, 64, 256], [2, 16, 8, 32]]",4.94e-322,0.000156905
15989,18888,lose,"[[16, 32, 64, 256], [8, 64, 128, 1024], [4, 16, 256, 512], [2, 8, 64, 4]]",4.94e-322,0.000156905
15990,10008,lose,"[[2, 8, 32, 128], [4, 16, 64, 512], [8, 32, 512, 8], [4, 16, 64, 2]]",4.94e-322,0.000156905
15991,18344,lose,"[[2, 8, 64, 512], [4, 32, 256, 1024], [8, 16, 128, 256], [2, 8, 32, 4]]",4.94e-322,0.000156905
15992,9096,lose,"[[8, 16, 32, 128], [4, 128, 64, 256], [2, 16, 512, 4], [8, 64, 128, 2]]",4.94e-322,0.000156905
15993,8088,lose,"[[2, 4, 32, 64], [8, 32, 128, 256], [4, 16, 64, 512], [2, 8, 32, 64]]",4.94e-322,0.000156905
15994,11436,lose,"[[2, 32, 64, 256], [16, 128, 512, 2], [2, 4, 32, 512], [4, 16, 4, 2]]",4.94e-322,0.000156905
15995,7672,lose,"[[2, 8, 64, 128], [8, 32, 128, 512], [4, 8, 64, 128], [2, 4, 32, 64]]",4.94e-322,0.000156905
15996,7700,lose,"[[2, 8, 32, 64], [4, 64, 256, 2], [8, 16, 32, 512], [2, 8, 16, 128]]",4.94e-322,0.000156905
15997,11864,lose,"[[2, 8, 32, 128], [4, 32, 1024, 2], [16, 8, 64, 128], [2, 4, 32, 64]]",4.94e-322,0.000156905
15998,8468,lose,"[[2, 8, 64, 128], [4, 32, 128, 256], [8, 16, 32, 512], [2, 8, 16, 64]]",4.94e-322,0.000156905
15999,26252,lose,"[[2, 4, 16, 64], [4, 8, 2048, 2], [16, 128, 32, 512], [2, 4, 8, 64]]",4.94e-322,0.000156905
16000,13224,lose,"[[2, 8, 128, 2], [4, 32, 64, 1024], [8, 16, 128, 256], [4, 8, 32, 2]]",4.94e-322,0.000156905
16001,13576,lose,"[[4, 8, 16, 256], [8, 32, 128, 64], [4, 16, 64, 1024], [2, 32, 128, 2]]",4.94e-322,0.000156905
16002,11168,lose,"[[4, 16, 32, 2], [2, 32, 128, 4], [4, 16, 1024, 2], [2, 4, 16, 128]]",4.94e-322,0.000156905
16003,15044,lose,"[[8, 16, 256, 2], [4, 32, 128, 1024], [2, 16, 64, 256], [8, 32, 128, 2]]",4.94e-322,0.000156905
16004,10648,lose,"[[4, 8, 32, 128], [8, 32, 512, 2], [4, 256, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.000156905
16005,17480,lose,"[[8, 2, 64, 256], [4, 128, 512, 2], [2, 32, 64, 1024], [16, 4, 128, 2]]",4.94e-322,0.000156905
16006,14856,lose,"[[2, 64, 32, 256], [4, 16, 64, 1024], [8, 2, 128, 256], [2, 4, 32, 64]]",4.94e-322,0.000156905
16007,14584,lose,"[[2, 4, 16, 64], [8, 64, 256, 2], [4, 32, 128, 1024], [2, 16, 32, 256]]",4.94e-322,0.000156905
16008,8616,lose,"[[2, 4, 16, 128], [4, 8, 256, 2], [16, 32, 128, 512], [2, 16, 32, 128]]",4.94e-322,0.000156905
16009,17364,lose,"[[2, 8, 16, 256], [8, 32, 64, 1024], [4, 16, 128, 512], [2, 8, 32, 128]]",4.94e-322,0.000156905
16010,13896,lose,"[[4, 8, 64, 128], [8, 16, 256, 1024], [4, 32, 64, 128], [2, 16, 32, 64]]",4.94e-322,0.000156905
16011,11696,lose,"[[8, 16, 64, 128], [16, 4, 32, 1024], [4, 128, 64, 4], [2, 4, 16, 2]]",4.94e-322,0.000156905
16012,18252,lose,"[[2, 4, 128, 256], [16, 8, 256, 1024], [2, 32, 8, 512], [4, 64, 16, 4]]",4.94e-322,0.000156905
16013,12856,lose,"[[4, 16, 32, 128], [8, 64, 1024, 2], [4, 16, 32, 256], [2, 8, 16, 64]]",4.94e-322,0.000156905
16014,31940,lose,"[[8, 16, 256, 2], [4, 32, 64, 512], [2, 16, 128, 2048], [8, 32, 512, 2]]",4.94e-322,0.000156905
16015,14276,lose,"[[2, 16, 2, 256], [4, 128, 256, 1024], [8, 32, 64, 2], [2, 8, 16, 32]]",4.94e-322,0.000156905
16016,9220,lose,"[[8, 16, 64, 128], [4, 32, 128, 256], [2, 16, 64, 512], [8, 32, 128, 2]]",4.94e-322,0.000156905
16017,9416,lose,"[[2, 8, 32, 64], [4, 256, 512, 2], [2, 16, 64, 256], [4, 2, 32, 128]]",4.94e-322,0.000156905
16018,13484,lose,"[[2, 4, 64, 128], [4, 32, 1024, 2], [8, 64, 128, 256], [2, 4, 8, 32]]",4.94e-322,0.000156905
16019,15276,lose,"[[4, 32, 64, 256], [8, 128, 256, 1024], [4, 32, 128, 4], [2, 8, 64, 2]]",4.94e-322,0.000156905
16020,19860,lose,"[[2, 8, 16, 512], [4, 32, 64, 1024], [8, 16, 128, 512], [2, 8, 64, 128]]",4.94e-322,0.000156905
16021,19096,lose,"[[2, 4, 128, 256], [8, 16, 256, 1024], [4, 32, 64, 512], [2, 8, 32, 128]]",4.94e-322,0.000156905
16022,13208,lose,"[[2, 8, 32, 64], [4, 16, 256, 128], [8, 64, 32, 1024], [2, 32, 64, 4]]",4.94e-322,0.000156905
16023,7440,lose,"[[8, 16, 256, 4], [4, 64, 512, 16], [2, 4, 64, 4], [8, 2, 128, 2]]",4.94e-322,0.000156905
16024,13260,lose,"[[2, 4, 16, 64], [8, 32, 128, 1024], [4, 16, 256, 4], [2, 8, 32, 128]]",4.94e-322,0.000156905
16025,17004,lose,"[[4, 8, 32, 512], [8, 32, 128, 2], [16, 128, 256, 1024], [2, 4, 8, 4]]",4.94e-322,0.000156905
16026,13656,lose,"[[2, 4, 32, 128], [8, 32, 128, 1024], [4, 16, 64, 256], [2, 8, 32, 64]]",4.94e-322,0.000156905
16027,18848,lose,"[[2, 8, 64, 128], [4, 32, 512, 1024], [8, 4, 16, 512], [4, 32, 2, 4]]",4.94e-322,0.000156905
16028,8572,lose,"[[8, 16, 32, 64], [4, 32, 128, 256], [16, 64, 512, 4], [4, 32, 128, 2]]",4.94e-322,0.000156905
16029,9716,lose,"[[4, 16, 8, 2], [2, 8, 32, 512], [16, 64, 512, 16], [2, 32, 128, 2]]",4.94e-322,0.000156905
16030,20556,lose,"[[2, 4, 8, 256], [8, 16, 128, 512], [4, 32, 512, 1024], [2, 16, 64, 4]]",4.94e-322,0.000156905
16031,8984,lose,"[[2, 4, 32, 128], [8, 16, 64, 256], [4, 32, 128, 512], [2, 8, 32, 128]]",4.94e-322,0.000156905
16032,16524,lose,"[[2, 16, 64, 4], [4, 32, 128, 1024], [2, 8, 32, 512], [4, 2, 256, 2]]",4.94e-322,0.000156905
16033,13080,lose,"[[4, 8, 64, 2], [8, 32, 128, 256], [16, 64, 4, 1024], [2, 32, 64, 2]]",4.94e-322,0.000156905
16034,14812,lose,"[[2, 4, 16, 32], [8, 32, 64, 512], [4, 16, 8, 1024], [2, 8, 4, 128]]",4.94e-322,0.000156905
16035,18488,lose,"[[2, 4, 32, 128], [4, 16, 64, 512], [8, 32, 256, 1024], [2, 16, 32, 256]]",4.94e-322,0.000156905
16036,12460,lose,"[[2, 4, 8, 64], [4, 128, 1024, 2], [16, 8, 32, 256], [2, 4, 8, 32]]",4.94e-322,0.000156905
16037,9484,lose,"[[2, 8, 16, 64], [4, 64, 128, 256], [8, 256, 512, 4], [4, 32, 16, 32]]",4.94e-322,0.000156905
16038,13576,lose,"[[2, 4, 32, 64], [8, 16, 64, 128], [4, 32, 256, 1024], [2, 8, 16, 128]]",4.94e-322,0.000156905
16039,8948,lose,"[[2, 8, 16, 128], [4, 16, 32, 512], [8, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.000156905
16040,7864,lose,"[[2, 4, 16, 128], [8, 32, 256, 2], [4, 16, 32, 512], [2, 8, 16, 128]]",4.94e-322,0.000156905
16041,7816,lose,"[[4, 8, 32, 128], [8, 16, 512, 4], [32, 64, 256, 64], [2, 16, 32, 2]]",4.94e-322,0.000156905
16042,9980,lose,"[[2, 4, 64, 4], [8, 16, 32, 512], [4, 64, 512, 2], [2, 16, 32, 128]]",4.94e-322,0.000156905
16043,19008,lose,"[[2, 32, 64, 256], [16, 64, 256, 1024], [8, 16, 128, 512], [2, 8, 32, 64]]",4.94e-322,0.000156905
16044,6840,lose,"[[2, 8, 16, 128], [4, 16, 32, 2], [32, 8, 128, 512], [2, 4, 16, 128]]",4.94e-322,0.000156905
16045,18376,lose,"[[2, 8, 256, 4], [8, 16, 64, 1024], [4, 32, 256, 512], [2, 16, 32, 128]]",4.94e-322,0.000156905
16046,9940,lose,"[[2, 8, 32, 128], [8, 16, 128, 256], [4, 32, 64, 512], [2, 8, 16, 256]]",4.94e-322,0.000156905
16047,7584,lose,"[[2, 4, 16, 64], [16, 64, 4, 256], [4, 16, 128, 512], [2, 4, 32, 2]]",4.94e-322,0.000156905
16048,8264,lose,"[[8, 16, 32, 64], [4, 32, 128, 256], [2, 16, 512, 4], [8, 32, 128, 2]]",4.94e-322,0.000156905
16049,10120,lose,"[[4, 8, 64, 128], [8, 16, 256, 512], [4, 32, 128, 256], [2, 16, 2, 64]]",4.94e-322,0.000156905
16050,15108,lose,"[[2, 8, 16, 2], [8, 32, 512, 64], [16, 64, 4, 1024], [2, 32, 128, 2]]",4.94e-322,0.000156905
16051,9172,lose,"[[8, 32, 64, 128], [4, 128, 256, 2], [2, 16, 64, 512], [8, 32, 128, 2]]",4.94e-322,0.000156905
16052,13080,lose,"[[8, 16, 64, 32], [4, 64, 128, 1024], [2, 4, 64, 256], [8, 2, 32, 2]]",4.94e-322,0.000156905
16053,12724,lose,"[[2, 8, 64, 2], [4, 16, 256, 16], [8, 32, 128, 1024], [2, 16, 2, 64]]",4.94e-322,0.000156905
16054,17592,lose,"[[4, 8, 16, 512], [8, 16, 64, 1024], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.000156905
16055,13704,lose,"[[4, 8, 32, 128], [8, 16, 64, 1024], [4, 32, 128, 256], [2, 16, 32, 64]]",4.94e-322,0.000156905
16056,16856,lose,"[[8, 16, 32, 2], [4, 128, 64, 256], [2, 32, 512, 1024], [8, 64, 4, 2]]",4.94e-322,0.000156905
16057,8572,lose,"[[2, 16, 32, 2], [4, 128, 64, 128], [2, 64, 256, 512], [4, 2, 64, 4]]",4.94e-322,0.000156905
16058,11996,lose,"[[2, 8, 32, 256], [4, 32, 64, 1024], [8, 2, 16, 4], [2, 4, 64, 2]]",4.94e-322,0.000156905
16059,9160,lose,"[[2, 4, 32, 128], [16, 8, 64, 256], [4, 32, 512, 2], [2, 8, 16, 256]]",4.94e-322,0.000156905
16060,11880,lose,"[[2, 8, 64, 256], [4, 64, 256, 512], [8, 16, 128, 256], [4, 8, 32, 128]]",4.94e-322,0.000156905
16061,14920,lose,"[[8, 16, 256, 2], [4, 32, 128, 1024], [2, 16, 256, 4], [8, 64, 128, 2]]",4.94e-322,0.000156905
16062,16284,lose,"[[2, 8, 16, 128], [4, 32, 64, 2], [8, 128, 512, 1024], [4, 32, 4, 128]]",4.94e-322,0.000156905
16063,7960,lose,"[[2, 16, 32, 64], [4, 64, 128, 256], [8, 32, 512, 4], [2, 8, 2, 64]]",4.94e-322,0.000156905
16064,7116,lose,"[[8, 16, 64, 32], [4, 64, 128, 64], [2, 4, 64, 512], [4, 2, 128, 2]]",4.94e-322,0.000156905
16065,10984,lose,"[[8, 16, 32, 2], [4, 64, 128, 8], [2, 4, 64, 1024], [8, 2, 32, 2]]",4.94e-322,0.000156905
16066,6460,lose,"[[2, 4, 16, 32], [4, 32, 64, 2], [8, 16, 128, 512], [2, 4, 32, 128]]",4.94e-322,0.000156905
16067,18584,lose,"[[4, 8, 16, 256], [8, 64, 256, 1024], [4, 16, 64, 512], [2, 8, 32, 128]]",4.94e-322,0.000156905
16068,8584,lose,"[[4, 8, 16, 128], [8, 32, 128, 2], [4, 16, 512, 256], [2, 32, 128, 2]]",4.94e-322,0.000156905
16069,12936,lose,"[[8, 32, 64, 2], [2, 16, 1024, 4], [4, 32, 64, 256], [8, 16, 32, 128]]",4.94e-322,0.000156905
16070,14916,lose,"[[2, 8, 64, 128], [8, 16, 256, 1024], [4, 32, 64, 256], [2, 16, 32, 64]]",4.94e-322,0.000156905
16071,13196,lose,"[[2, 4, 8, 16], [4, 32, 64, 128], [16, 8, 256, 1024], [8, 16, 128, 4]]",4.94e-322,0.000156905
16072,13576,lose,"[[4, 8, 16, 128], [8, 32, 64, 1024], [4, 16, 128, 256], [2, 32, 64, 2]]",4.94e-322,0.000156905
16073,10216,lose,"[[4, 2, 32, 256], [2, 16, 64, 512], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.000156905
16074,17032,lose,"[[4, 8, 32, 256], [8, 16, 64, 1024], [4, 32, 128, 512], [2, 16, 32, 64]]",4.94e-322,0.000156905
16075,7660,lose,"[[4, 8, 128, 2], [8, 16, 32, 512], [4, 64, 256, 4], [8, 32, 64, 2]]",4.94e-322,0.000156905
16076,14036,lose,"[[2, 8, 64, 256], [4, 16, 256, 1024], [8, 64, 32, 2], [2, 8, 16, 64]]",4.94e-322,0.000156905
16077,20052,lose,"[[8, 16, 32, 512], [4, 32, 256, 1024], [2, 16, 64, 512], [8, 32, 8, 2]]",4.94e-322,0.000156905
16078,15756,lose,"[[4, 32, 64, 32], [2, 4, 32, 512], [4, 32, 128, 1024], [2, 8, 16, 128]]",4.94e-322,0.000156905
16079,12812,lose,"[[2, 16, 8, 64], [4, 32, 128, 1024], [8, 16, 256, 64], [4, 2, 4, 32]]",4.94e-322,0.000156905
16080,9492,lose,"[[16, 32, 64, 128], [8, 64, 128, 256], [4, 32, 512, 2], [2, 8, 64, 128]]",4.94e-322,0.000156905
16081,10188,lose,"[[2, 4, 32, 256], [4, 64, 128, 512], [8, 16, 64, 256], [2, 4, 32, 128]]",4.94e-322,0.000156905
16082,12060,lose,"[[2, 4, 16, 4], [8, 256, 8, 2], [4, 32, 128, 1024], [2, 16, 2, 8]]",4.94e-322,0.000156905
16083,19732,lose,"[[2, 8, 32, 128], [4, 32, 512, 1024], [16, 8, 128, 512], [2, 32, 64, 2]]",4.94e-322,0.000156905
16084,7608,lose,"[[2, 4, 16, 128], [16, 8, 64, 512], [4, 32, 256, 2], [2, 8, 16, 64]]",4.94e-322,0.000156905
16085,13020,lose,"[[16, 4, 32, 1024], [4, 16, 64, 256], [2, 64, 128, 64], [16, 2, 4, 2]]",4.94e-322,0.000156905
16086,18268,lose,"[[4, 32, 2, 256], [2, 64, 128, 1024], [4, 8, 32, 512], [2, 4, 256, 2]]",4.94e-322,0.000156905
16087,13848,lose,"[[2, 4, 32, 64], [8, 32, 64, 256], [4, 16, 128, 1024], [2, 8, 64, 128]]",4.94e-322,0.000156905
16088,15876,lose,"[[8, 16, 32, 64], [2, 32, 128, 512], [16, 64, 1024, 4], [2, 8, 128, 2]]",4.94e-322,0.000156905
16089,17624,lose,"[[2, 8, 32, 512], [4, 16, 128, 1024], [8, 64, 256, 2], [4, 32, 64, 128]]",4.94e-322,0.000156905
16090,12104,lose,"[[16, 32, 128, 8], [8, 64, 4, 64], [4, 16, 64, 128], [2, 32, 1024, 2]]",4.94e-322,0.000156905
16091,13576,lose,"[[2, 32, 64, 256], [16, 128, 16, 1024], [8, 32, 64, 8], [2, 4, 128, 4]]",4.94e-322,0.000156905
16092,6840,lose,"[[2, 4, 16, 32], [8, 16, 32, 128], [4, 128, 512, 2], [2, 8, 16, 128]]",4.94e-322,0.000156905
16093,15896,lose,"[[8, 16, 64, 2], [4, 64, 128, 512], [2, 4, 64, 1024], [8, 2, 128, 2]]",4.94e-322,0.000156905
16094,29068,lose,"[[4, 64, 4, 2], [8, 32, 256, 2048], [4, 64, 128, 512], [2, 16, 64, 128]]",4.94e-322,0.000156905
16095,8924,lose,"[[4, 2, 16, 64], [2, 16, 32, 256], [4, 64, 256, 512], [2, 16, 64, 4]]",4.94e-322,0.000156905
16096,18500,lose,"[[8, 16, 64, 128], [4, 64, 128, 512], [2, 16, 256, 1024], [8, 64, 128, 2]]",4.94e-322,0.000156905
16097,8924,lose,"[[2, 4, 64, 128], [16, 32, 128, 512], [4, 16, 32, 256], [2, 4, 16, 128]]",4.94e-322,0.000156905
16098,9324,lose,"[[2, 4, 8, 256], [8, 64, 32, 512], [4, 16, 128, 256], [2, 4, 64, 8]]",4.94e-322,0.000156905
16099,30552,lose,"[[2, 4, 8, 256], [4, 16, 256, 512], [8, 64, 128, 2048], [2, 32, 64, 128]]",4.94e-322,0.000156905
16100,13688,lose,"[[2, 4, 32, 64], [4, 16, 64, 256], [8, 32, 128, 1024], [2, 16, 32, 128]]",4.94e-322,0.000156905
16101,14624,lose,"[[2, 4, 128, 2], [4, 16, 1024, 4], [8, 64, 32, 512], [2, 4, 8, 2]]",4.94e-322,0.000156905
16102,19188,lose,"[[8, 2, 32, 512], [4, 16, 64, 2], [2, 32, 1024, 512], [16, 64, 128, 2]]",4.94e-322,0.000156905
16103,13560,lose,"[[4, 16, 128, 2], [8, 32, 64, 1024], [4, 16, 128, 256], [2, 32, 64, 2]]",4.94e-322,0.000156905
16104,8408,lose,"[[2, 4, 16, 128], [8, 128, 64, 2], [4, 32, 256, 512], [2, 8, 32, 64]]",4.94e-322,0.000156905
16105,11720,lose,"[[4, 8, 128, 256], [8, 16, 256, 512], [4, 32, 128, 256], [2, 16, 32, 64]]",4.94e-322,0.000156905
16106,15276,lose,"[[2, 8, 32, 256], [4, 32, 256, 1024], [8, 4, 64, 256], [4, 8, 16, 2]]",4.94e-322,0.000156905
16107,19704,lose,"[[16, 32, 64, 256], [8, 256, 1024, 2], [4, 16, 64, 512], [2, 32, 256, 4]]",4.94e-322,0.000156905
16108,19976,lose,"[[4, 8, 64, 128], [8, 16, 128, 512], [4, 32, 64, 1024], [2, 16, 32, 512]]",4.94e-322,0.000156905
16109,10200,lose,"[[2, 4, 32, 128], [8, 32, 64, 256], [4, 16, 128, 512], [2, 8, 64, 256]]",4.94e-322,0.000156905
16110,9752,lose,"[[4, 8, 32, 64], [8, 64, 128, 256], [2, 32, 64, 512], [16, 256, 4, 2]]",4.94e-322,0.000156905
16111,18392,lose,"[[2, 4, 16, 256], [16, 32, 256, 1024], [4, 16, 64, 512], [2, 32, 128, 2]]",4.94e-322,0.000156905
16112,4344,lose,"[[2, 4, 64, 128], [16, 64, 256, 2], [4, 16, 2, 32], [2, 8, 32, 128]]",4.94e-322,0.000156905
16113,18056,lose,"[[2, 4, 128, 2], [16, 64, 256, 512], [4, 32, 128, 1024], [2, 8, 32, 128]]",4.94e-322,0.000156905
16114,8572,lose,"[[2, 8, 256, 2], [4, 16, 64, 512], [2, 4, 32, 256], [4, 16, 2, 64]]",4.94e-322,0.000156905
16115,6712,lose,"[[2, 4, 32, 2], [16, 8, 2, 256], [4, 32, 512, 2], [2, 16, 32, 64]]",4.94e-322,0.000156905
16116,8296,lose,"[[2, 8, 64, 128], [4, 32, 128, 512], [16, 8, 256, 2], [2, 4, 8, 64]]",4.94e-322,0.000156905
16117,16340,lose,"[[2, 8, 32, 256], [4, 64, 1024, 64], [8, 16, 64, 512], [2, 8, 16, 2]]",4.94e-322,0.000156905
16118,9548,lose,"[[2, 4, 64, 2], [8, 16, 512, 128], [2, 8, 16, 512], [4, 32, 2, 4]]",4.94e-322,0.000156905
16119,8408,lose,"[[8, 16, 32, 256], [4, 64, 512, 2], [2, 16, 256, 8], [8, 32, 4, 2]]",4.94e-322,0.000156905
16120,20556,lose,"[[2, 4, 32, 512], [4, 16, 256, 1024], [8, 128, 64, 512], [2, 4, 8, 16]]",4.94e-322,0.000156905
16121,18360,lose,"[[2, 16, 64, 2], [4, 1024, 16, 512], [32, 16, 512, 4], [2, 8, 64, 8]]",4.94e-322,0.000156905
16122,12828,lose,"[[8, 4, 16, 64], [4, 64, 256, 2], [2, 4, 64, 1024], [8, 2, 128, 2]]",4.94e-322,0.000156905
16123,14520,lose,"[[8, 16, 4, 64], [4, 32, 16, 256], [2, 16, 128, 1024], [8, 64, 256, 2]]",4.94e-322,0.000156905
16124,27740,lose,"[[4, 8, 64, 128], [8, 16, 512, 2048], [4, 32, 64, 4], [2, 128, 2, 128]]",4.94e-322,0.000156905
16125,17380,lose,"[[2, 8, 128, 2], [4, 64, 512, 256], [8, 16, 128, 1024], [2, 8, 64, 2]]",4.94e-322,0.000156905
16126,16168,lose,"[[2, 8, 64, 128], [4, 128, 1024, 2], [16, 8, 32, 512], [2, 4, 8, 128]]",4.94e-322,0.000156905
16127,7700,lose,"[[2, 8, 16, 128], [8, 32, 64, 2], [4, 16, 512, 256], [2, 8, 32, 64]]",4.94e-322,0.000156905
16128,14856,lose,"[[8, 16, 32, 256], [4, 32, 128, 1024], [2, 16, 256, 4], [8, 32, 128, 2]]",4.94e-322,0.000156905
16129,16792,lose,"[[2, 8, 64, 4], [4, 16, 512, 1024], [8, 32, 64, 256], [2, 8, 16, 128]]",4.94e-322,0.000156905
16130,19432,lose,"[[16, 32, 128, 256], [4, 64, 256, 512], [2, 16, 128, 1024], [32, 64, 4, 2]]",4.94e-322,0.000156905
16131,8976,lose,"[[2, 8, 32, 2], [8, 32, 64, 128], [16, 128, 256, 512], [2, 32, 128, 2]]",4.94e-322,0.000156905
16132,8588,lose,"[[8, 64, 128, 2], [4, 16, 64, 512], [32, 128, 256, 4], [2, 4, 64, 2]]",4.94e-322,0.000156905
16133,15628,lose,"[[2, 8, 64, 128], [4, 16, 512, 2], [8, 64, 128, 1024], [4, 16, 4, 2]]",4.94e-322,0.000156905
16134,8260,lose,"[[8, 16, 32, 128], [4, 32, 256, 2], [2, 16, 64, 512], [8, 32, 128, 2]]",4.94e-322,0.000156905
16135,9752,lose,"[[2, 8, 64, 256], [4, 32, 128, 512], [8, 16, 64, 256], [2, 4, 32, 64]]",4.94e-322,0.000156905
16136,14828,lose,"[[2, 4, 32, 64], [16, 32, 128, 512], [4, 16, 8, 1024], [2, 4, 16, 2]]",4.94e-322,0.000156905
16137,10120,lose,"[[8, 16, 64, 128], [4, 64, 256, 512], [2, 16, 128, 256], [8, 32, 4, 2]]",4.94e-322,0.000156905
16138,12560,lose,"[[8, 4, 64, 256], [4, 16, 4, 8], [2, 64, 128, 1024], [16, 2, 4, 2]]",4.94e-322,0.000156905
16139,7576,lose,"[[2, 4, 8, 64], [8, 64, 128, 2], [4, 16, 32, 512], [2, 8, 16, 256]]",4.94e-322,0.000156905
16140,17156,lose,"[[4, 8, 32, 256], [8, 16, 512, 1024], [32, 128, 32, 2], [2, 16, 2, 128]]",4.94e-322,0.000156905
16141,17624,lose,"[[4, 8, 32, 128], [8, 32, 64, 256], [4, 16, 128, 1024], [2, 64, 512, 2]]",4.94e-322,0.000156905
16142,15068,lose,"[[8, 16, 64, 256], [4, 64, 128, 1024], [2, 4, 256, 4], [8, 2, 128, 2]]",4.94e-322,0.000156905
16143,8664,lose,"[[2, 4, 32, 128], [8, 32, 128, 256], [4, 16, 32, 512], [2, 8, 2, 128]]",4.94e-322,0.000156905
16144,9100,lose,"[[4, 16, 64, 128], [8, 32, 128, 256], [4, 16, 64, 512], [2, 8, 128, 4]]",4.94e-322,0.000156905
16145,8040,lose,"[[8, 2, 16, 128], [4, 16, 64, 256], [2, 32, 512, 4], [16, 2, 128, 2]]",4.94e-322,0.000156905
16146,17496,lose,"[[8, 16, 32, 256], [4, 64, 128, 1024], [2, 4, 64, 512], [8, 2, 128, 2]]",4.94e-322,0.000156905
16147,13500,lose,"[[2, 4, 128, 4], [8, 64, 256, 8], [4, 32, 128, 1024], [2, 8, 32, 64]]",4.94e-322,0.000156905
16148,15972,lose,"[[2, 8, 32, 128], [8, 16, 64, 1024], [4, 32, 128, 512], [2, 8, 32, 64]]",4.94e-322,0.000156905
16149,7972,lose,"[[2, 8, 64, 256], [8, 64, 512, 2], [4, 32, 64, 128], [2, 8, 16, 32]]",4.94e-322,0.000156905
16150,8104,lose,"[[4, 8, 32, 64], [8, 32, 64, 512], [4, 16, 128, 256], [2, 8, 32, 64]]",4.94e-322,0.000156905
16151,28880,lose,"[[2, 8, 32, 2], [8, 32, 64, 512], [16, 128, 256, 2048], [2, 64, 128, 2]]",4.94e-322,0.000156905
16152,6632,lose,"[[2, 8, 16, 128], [8, 32, 512, 2], [4, 8, 64, 128], [2, 4, 32, 64]]",4.94e-322,0.000156905
16153,7228,lose,"[[2, 4, 16, 128], [16, 8, 512, 2], [2, 32, 64, 256], [4, 2, 4, 2]]",4.94e-322,0.000156905
16154,7816,lose,"[[8, 16, 32, 128], [4, 32, 64, 512], [2, 16, 256, 4], [8, 32, 64, 2]]",4.94e-322,0.000156905
16155,15000,lose,"[[4, 2, 16, 2], [2, 16, 512, 16], [4, 32, 64, 1024], [2, 64, 128, 2]]",4.94e-322,0.000156905
16156,17472,lose,"[[2, 4, 64, 4], [4, 256, 1024, 512], [8, 16, 32, 256], [2, 4, 16, 2]]",4.94e-322,0.000156905
16157,17692,lose,"[[2, 4, 16, 256], [8, 16, 64, 1024], [4, 8, 256, 512], [2, 4, 8, 64]]",4.94e-322,0.000156905
16158,8872,lose,"[[2, 8, 32, 128], [4, 32, 128, 512], [8, 16, 256, 128], [2, 8, 64, 4]]",4.94e-322,0.000156905
16159,10200,lose,"[[2, 64, 32, 128], [8, 16, 128, 256], [4, 8, 64, 512], [2, 4, 32, 256]]",4.94e-322,0.000156905
16160,7436,lose,"[[2, 32, 2, 64], [4, 16, 32, 256], [8, 32, 512, 4], [2, 4, 128, 2]]",4.94e-322,0.000156905
16161,15896,lose,"[[2, 4, 16, 256], [16, 8, 1024, 2], [4, 32, 64, 512], [2, 16, 32, 16]]",4.94e-322,0.000156905
16162,4392,lose,"[[2, 16, 32, 128], [16, 32, 64, 256], [4, 8, 128, 2], [2, 4, 16, 64]]",4.94e-322,0.000156905
16163,15100,lose,"[[4, 16, 64, 2], [2, 8, 32, 4], [16, 64, 1024, 512], [4, 32, 128, 2]]",4.94e-322,0.000156905
16164,18400,lose,"[[2, 4, 16, 256], [8, 64, 128, 1024], [4, 8, 256, 512], [2, 4, 64, 4]]",4.94e-322,0.000156905
16165,10040,lose,"[[2, 16, 32, 2], [8, 32, 64, 256], [16, 128, 256, 512], [4, 32, 128, 4]]",4.94e-322,0.000156905
16166,7692,lose,"[[2, 4, 128, 2], [4, 32, 64, 512], [8, 16, 32, 256], [4, 8, 16, 64]]",4.94e-322,0.000156905
16167,9916,lose,"[[2, 4, 256, 4], [4, 16, 128, 256], [8, 32, 512, 128], [2, 16, 32, 64]]",4.94e-322,0.000156905
16168,15036,lose,"[[2, 4, 32, 256], [16, 32, 256, 1024], [4, 16, 128, 8], [2, 4, 64, 128]]",4.94e-322,0.000156905
